TITLE,STORE,CODENAME,UMU_ID,COMMON ACRONYM (Optional),NOTE (Optional)
Duke Nukem: Manhattan Project,zoomplatform,e87704e6-e558-4605-8981-89a7914742e0,umu-240200,,Has specific fixes for the launcher and wrapper (Enhanced Edition)
Soldier of Fortune II: Double Helix - Gold Edition,gog,1228964594,umu-1228964594,,
KINGDOM HEARTS HD 1.5+2.5 ReMIX,egs,68c214c58f694ae88c2dab6f209b43e4,umu-2552430,,
KINGDOM HEARTS III + Re Mind (DLC),egs,fd711544a06543e0ab1b0808de334120,umu-2552450,,
Hardwar,zoomplatform,7ea03b9c-98d7-4ba1-a1e8-40e266233950,umu-1500540,,
Street Racing Syndicate,zoomplatform,a7d5a1bd-242c-4d57-9b72-6d94b63e9b51,umu-292410,,
Assassin's Creed: Valhalla,ubisoft,13504,umu-2208920,,
Tesla Effect: A Tex Murphy Adventure,gog,1207664503,umu-261510,,
Tesla Effect: A Tex Murphy Adventure,humble,teslaeffect_atexmurphyadventure,umu-261510,,
They Are Billions,gog,1335738339,umu-644930,,
Batman: Arkham Asylum Game of the Year Edition,gog,1482504285,umu-35140,,
Batman: Arkham Asylum Game of the Year Edition,egs,godwit,umu-35140,,
Batman: Arkham City - Game of the Year Edition,egs,egret,umu-200260,,
Tempest 4000,amazon,amzn1.adg.product.fab161b8-af6f-4160-831a-5a4df46a2907,umu-688140,,
SCARF,amazon,amzn1.adg.product.bcce181d-9bb0-4feb-8cac-1aad48afb56b,umu-645320,,
1812: Napoleon Wars,zoomplatform,358cab61-963a-4fe8-92ff-e4f13acf976d,umu-1166230,,
688(I) Hunter/Killer,zoomplatform,1647cc7f-cf3f-4d2d-834e-6962636b9f36,umu-2900,,
A Boy and His Blob,zoomplatform,32f8bf4c-5827-44c7-9b06-1cdca03a5504,umu-281200,,
A Stroke of Fate: Operation Bunker,zoomplatform,300af44f-5568-4e6c-bf06-74ecfadedeb4,umu-372570,,
A Stroke of Fate: Operation Valkyrie,zoomplatform,930b9b6a-13e6-4c33-9894-e6991bf4f4f8,umu-10240,,
A Tale of Two Kingdoms,zoomplatform,8350de3f-a10d-4d97-9be4-555b143ffb25,umu-603870,,
A Vampyre Story,zoomplatform,8e4ff9e4-1621-47d0-972c-a5481161c7ff,umu-313870,,
A.I.M. 2: Clan Wars,zoomplatform,f156df6f-beb2-4fae-bdcd-e72091abba07,umu-289180,,
A.I.M. Racing,zoomplatform,b01425fe-4f3f-4895-8255-5e0baf6d7bea,umu-46200,,
Actua Ice Hockey 2,zoomplatform,53715ede-5c28-4e28-a74f-6e262d77fa2a,umu-2152720,,
Actua Soccer 3,zoomplatform,c1853ea8-2939-47d3-ba51-a7bf6644bcb9,umu-285030,,
Actua Tennis,zoomplatform,d9bb185e-8524-4fe0-bb34-c7edb19c9eb2,umu-2152730,,
Advent Rising,zoomplatform,de53e97c-d46e-4c7b-a2e5-51f967b952c0,umu-3800,,
Airport Madness: World Edition,zoomplatform,d3d886fa-4e4c-4540-998a-6439dbddeb53,umu-369290,,
Alekhine's Gun,zoomplatform,86b63fbd-0b0b-4246-8b21-2113af197c43,umu-406720,,
Alien Hallway,zoomplatform,c789429d-119d-4556-87f9-523852d54452,umu-98900,,
Alien Shooter,zoomplatform,a8c112f3-01e5-4f3d-b8ae-f874552c7c2a,umu-33100,,
Alien Shooter 2: Conscription,zoomplatform,cae3efd2-1d03-43f2-9e5c-da718526d764,umu-211010,,
Alien Shooter 2: Reloaded,zoomplatform,4af1625e-3da7-49ae-abeb-b69cdd6df2f5,umu-33120,,
Alien Shooter: Revisited,zoomplatform,31569ba2-946f-4fdb-aec9-de6cb839cfc6,umu-33110,,
Aliens versus Predator Classic 2000,zoomplatform,ead56662-66c7-4948-a1cc-42b3e580e58f,umu-3730,,
American McGee's Grimm,zoomplatform,5aa13cf4-2f7f-4dfd-bbfe-a7266739f874,umu-252150,,a.k.a Grimm
Amerzone: The Explorer's Legacy,zoomplatform,cff47ec7-d08d-477e-b364-fab84689c3de,umu-302190,,
Ankh - Anniversary Edition,zoomplatform,f639e224-bf7f-47b8-81ba-43b4500000fb,umu-353980,,
Ankh 2: Heart of Osiris,zoomplatform,65bcf6eb-b4a6-45da-897d-d232ca092fc3,umu-12440,,
Ankh 3: Battle of the Gods,zoomplatform,bfb91bf1-2242-46c9-bb3c-304659fe0fd6,umu-12450,,
Arthur's Computer Adventure,zoomplatform,9cc326dd-7f9f-4e2a-a65f-264bca98149f,umu-2471170,,
Arthur's Reading Race,zoomplatform,61f667c9-5a20-4118-836d-f8655999f771,umu-2471160,,
Arthur's Teacher Trouble,zoomplatform,64b7c330-fb3c-4c27-bae1-69af79a34d29,umu-2471150,,
Ascension to the Throne,zoomplatform,e4369a77-66c4-4ab8-ab29-f84bb8112cdd,umu-289200,,
Asian Food Cart Tycoon,zoomplatform,bf637564-86bb-4102-88bb-8139c2058e4b,umu-2224430,,
Atlantis II: Beyond Atlantis,zoomplatform,5a246f04-64b0-4884-9d78-e4198bc21f29,umu-362920,,
Back to Bed,zoomplatform,212c9401-c6d5-44e5-8bec-59711a0e7c01,umu-308040,,
Bad Rats Show,zoomplatform,aa2ef104-1b72-44c6-b65c-c6e84fc05a96,umu-393200,,
Bad Rats: The Rats' Revenge,zoomplatform,14e6451d-9d85-4817-a804-b1331271d68d,umu-34900,,
Battle of Europe,zoomplatform,180b38a7-e88f-47bd-8122-d83fb3413296,umu-321710,,
Battle vs. Chess,zoomplatform,f140398d-ffea-4bc0-be8a-47d6bd16f406,umu-211050,,aka: Check vs. Mate
Beer!,zoomplatform,919f76bb-05f6-48b1-9882-cead471dd8b7,umu-782280,,
Big Mutha Truckers 2,zoomplatform,084fefe4-ff19-4fa6-aeb3-0148f7db9975,umu-1377920,,a.k.a Big Mutha Truckers 2: Truck Me Harder
Black Moon Chronicles,zoomplatform,8549b496-7650-4ff7-bd0b-f1e8fbcbad87,umu-501500,,
Blackguards,zoomplatform,19d2fe0a-4332-4142-89d1-890dbcd6bda4,umu-249650,,
Blackguards 2,zoomplatform,95d10b37-7456-45db-b986-22fa376962da,umu-314830,,
Blackhole,zoomplatform,cd8d03bc-5060-4414-8fd3-cc1dc1de0632,umu-322680,,
BloodRayne,zoomplatform,80f8e98c-10d6-441c-99bc-e7bd9d6c9688,umu-3810,,
BloodRayne 2,zoomplatform,c0ad919f-f56e-45de-aead-2f06ce867865,umu-3820,,
BloodRayne: Betrayal,zoomplatform,d9d87011-24b9-4392-8f97-df7cc28792a1,umu-281220,,
Bomb the Monsters!,zoomplatform,50359ae9-402d-4422-b5e5-5d0ade267c1a,umu-355020,,
BoomTown! Deluxe,zoomplatform,89cc716b-2848-44f7-9a1f-bdea7fc1a7d4,umu-536750,,
BorderZone,zoomplatform,bd12345d-8a6c-420f-af8d-fbb7f74e8228,umu-289220,,
Breezeblox,zoomplatform,709888bd-470f-4458-87aa-57ecfb02fc41,umu-370080,,
Brigade E5: New Jagged Union,zoomplatform,635c3167-54dc-4cbc-9752-a37c4f9fcb78,umu-296210,,
Brigand: Oaxaca,zoomplatform,033b3ca6-b233-4775-9099-4534a9315618,umu-652410,,
Calvin Tucker's Farm Animal Racing,zoomplatform,ed0f35cd-b3e3-42f5-a0f4-76861f55b882,umu-809900,,
Casino Blackjack,zoomplatform,1c1ad89c-a754-427d-9a89-0867b23f433e,umu-800350,,
Casino Poker,zoomplatform,7338a2d2-af6a-47b2-9269-c188c3d9cb95,umu-793250,,
Chaos on Deponia,zoomplatform,f22183bb-e043-4920-bce4-eca64060d8ad,umu-220740,,aka: Deponia 2: Chaos On Deponia
Chicago 1930 : The Prohibition,zoomplatform,9e7f5b7b-59eb-4a5a-bc1d-e6d5256f89f8,umu-623920,,
Clad in Iron: Chincha Islands 1866,zoomplatform,7d4c22cd-5783-4285-b783-f9c26a7f1364,umu-2196170,,
Clad in Iron: Gulf of Mexico 1864,zoomplatform,37cd3ca8-ad29-4b9d-9a8a-2adfa92c8c33,umu-693450,,
Clad in Iron: Philippines 1898,zoomplatform,ee5bee6c-cabc-4195-a753-95cb68f1ed52,umu-712970,,
Clad in Iron: Sakhalin 1904,zoomplatform,87a711d9-d750-4a29-9844-8c6313185718,umu-963680,,
Classic Fun Collection 5 in 1,zoomplatform,086f23b4-b9e3-4f04-b6ee-366b92a269da,umu-431300,,
Commandos 2: Men of Courage,zoomplatform,1b66e2c9-2490-45e1-953e-616708e3d16b,umu-6830,,
Commandos 3: Destination Berlin,zoomplatform,9c8af2d2-2fed-4601-989f-68046ea4f950,umu-6840,,
Commandos: Behind Enemy Lines,zoomplatform,4ae095f5-75d7-43e8-8265-eba20d71fc38,umu-6800,,
Commandos: Beyond the Call of Duty,zoomplatform,0d47f7f9-2cf4-4edb-a6b8-d4c573ff0d0c,umu-6810,,
Commandos: Strike Force,zoomplatform,fa36b243-476d-4320-9de7-d544fd4575ae,umu-6820,,
Construct: Escape the System,zoomplatform,422bb3d3-0466-4dce-86a3-74ee65b8fe86,umu-497080,,
Copperbell,zoomplatform,6965f4a7-a737-427b-92a3-b322990a6700,umu-1039040,,
Creatures Village,zoomplatform,4fa8aae0-479b-4f0c-9524-79b3ca155fdc,umu-1823900,,
CT Special Forces: Fire for Effect,zoomplatform,f017e334-ae08-4ff5-b7f3-506a2755e756,umu-283410,,
Culpa Innata,zoomplatform,2b57a9ee-c353-4ea8-bc9e-dbefe9b53848,umu-12310,,
Curse: The Eye of Isis,zoomplatform,1b53f6d8-55d4-44c8-836a-09ff00872ece,umu-302210,,
Dangerous Waters,zoomplatform,22821a0d-5383-4e48-980e-a172ce8a38bf,umu-1600,,
Darkstar One,zoomplatform,f255b6b4-8388-4b2d-b606-e5e6352ca467,umu-12330,,
Darkstone,zoomplatform,057001b6-8ca0-4f51-9edf-c47fa2450874,umu-320320,,
Dawn of Magic 2,zoomplatform,a4973fbd-2860-4f08-9a42-0f8c40d8d38e,umu-33540,,
Daymare: 1998,zoomplatform,adb8eed8-72f1-4dbe-9d1f-74220152229c,umu-842100,,
Dead Mountaineer's Hotel,zoomplatform,f0fbdf68-cce1-4b0d-9c19-01dab79ff851,umu-10230,,
Dead Synchronicity: Tomorrow Comes Today,zoomplatform,747b55cf-9b39-4518-8e0a-1ff0a7aa48c6,umu-339190,,
Death Rally,zoomplatform,b40f0381-4a0f-446c-ac8d-106985300fa9,umu-358270,,
Death Track: Resurrection,zoomplatform,1343b4a7-3ff3-4ad7-8288-0db42a8066c0,umu-7840,,
Deep Eclipse: New Space Odyssey,zoomplatform,e1e279df-24aa-4639-b8cb-ec5e2e202264,umu-326990,,
Deep Sky Derelicts,zoomplatform,03280689-705f-4e86-a682-8a29ec5e37c8,umu-698640,,
Defender of the Crown,zoomplatform,53c4609e-1179-4f65-9b83-292a8d59370f,umu-326590,,
Deponia,zoomplatform,103bd59f-4ebe-4121-b4d1-2c9a99474dcf,umu-214340,,
Deponia Doomsday,zoomplatform,fab52fe5-a639-48e9-806d-b92e22ab3923,umu-421050,,
Desert Law,zoomplatform,ebf6385a-d420-4e25-849c-bd275543a4d6,umu-356280,,
Desert Thunder,zoomplatform,3d5f1fbf-f910-42fa-b6a6-70e6608e9ba7,umu-283330,,
Devil's Hunt,zoomplatform,afad6b1a-82cb-440d-9ea2-6dd26944ccdc,umu-887720,,
Donut Dodo,zoomplatform,95a49caf-7170-4f82-a7af-acbd9445684c,umu-1779560,,
Doodle Devil,zoomplatform,e57296c5-f5aa-4ba7-96e7-0aed004188ee,umu-608760,,
Doodle God,zoomplatform,ddeb804e-4999-42f9-9a54-f3bc83b21175,umu-348360,,
Doodle God: 8-bit Mania,zoomplatform,e991ed62-cdf3-439d-a290-8213fdf6de5e,umu-538060,,
Doodle God: Alchemy Jam,zoomplatform,ebeb388c-867f-4a48-b0a1-4d7a7b8422f5,umu-759750,,
Doodle Kingdom,zoomplatform,b72f4769-9d2c-4e63-a3e5-04e0fe2afed7,umu-431640,,
Doodle Mafia,zoomplatform,3d8cde2f-a7ab-4f94-8d8e-bb103796c7b3,umu-598940,,
Dracula 2: The Last Sanctuary,zoomplatform,e478f8fd-9445-48ea-9204-8021b0d18d90,umu-289820,,
Dracula 3: The Path of the Dragon,zoomplatform,f94eb328-0906-489b-8b16-ed069e8c9b3f,umu-289840,,
Dracula 4: The Shadow of the Dragon,zoomplatform,4ecb7644-3c77-4167-b0d2-bd2fe35cd889,umu-279560,,
Dracula 5: The Blood Legacy,zoomplatform,b7f3295e-2ceb-4605-9da2-0164eaf02d68,umu-279560,,
Dragon Throne: Battle of Red Cliffs,zoomplatform,a3c1470e-499c-4db8-a04d-c62c3ea8d43a,umu-2633500,,
Drain Mansion,zoomplatform,835972e8-180f-410e-8ce2-fd87df47dde6,umu-1888070,,
Dream Pinball 3D,zoomplatform,6c5e5fb8-e707-485b-8b4b-dc952e8cdf96,umu-215790,,
Dreamcutter,zoomplatform,0943e032-6269-4ad9-a7f9-84419d2994e3,umu-2163030,,
Dreamscapes: Nightmare's Heir,zoomplatform,7e37f0da-f72e-41c3-b31d-d793b4b9d0d3,umu-353110,,
Dreamscapes: The Sandman,zoomplatform,37aa3268-2d4b-4640-93e9-536c663f9a3a,umu-289260,,
Ducati World Championship,zoomplatform,08d0018e-5ee1-40b7-95ff-35a06ba69191,umu-6270,,
Dungeon Vixens: A Tale of Temptation,zoomplatform,8640f172-25d7-4793-afab-4878eb05baf1,umu-2710970,,
Earth 2150 Trilogy,zoomplatform,ed990d89-c516-4845-b06d-5a8777abee59,umu-253880,,
Earth 2160,zoomplatform,bab67057-0ef2-447d-9ebc-ea5ba9966ea9,umu-1900,,
East India Company,zoomplatform,9024367d-3e49-480f-87a5-6e6e12e14184,umu-25930,,
El Matador,zoomplatform,b3d126e6-64a4-4265-864f-301f4fe77300,umu-289280,,
Elminage Gothic,zoomplatform,d20bcacd-6ca6-4abf-a236-9f473d45b7cb,umu-291960,,
Elminage Original: Priestess of Darkness and the Ring of the Gods,zoomplatform,0bc5f945-e907-48ae-ae87-78248903c1d7,umu-618710,,
Empire Earth,zoomplatform,abfe50a4-da68-47a6-b3a8-f7fa4363b2dc,umu-254760,,
Empire Earth II,zoomplatform,3d7dabed-657a-4688-9521-e1f01a37f847,umu-254780,,
Empire Earth III,zoomplatform,11237503-e801-4689-9474-3f0d0b16da99,umu-254800,,
Enclave,zoomplatform,ff4f3c4d-5ae9-46db-98d3-9ad86f8b1e46,umu-253980,,
Escape the Past,zoomplatform,7ef4e869-ffe0-488f-ba07-5214d96a2347,umu-486120,,
Eternity: The Last Unicorn,zoomplatform,5138ed7b-b7aa-4ca0-b854-3ddc5b1bd596,umu-714250,,
Eurofighter Typhoon,zoomplatform,6084fc8a-243b-4316-b0ee-94bbcee7ca89,umu-283350,,
Evil Genius,zoomplatform,19c3dc12-b712-46fc-acba-fa4405013ba8,umu-3720,,
Exodus from the Earth,zoomplatform,71554dad-5aae-4771-be1d-51ad5b57e60c,umu-12390,,
Expendable,zoomplatform,8cff8ab9-0436-4bd1-a43d-5aff65040536,umu-804000,,
Faces of War,zoomplatform,45240af2-1cb4-4eb1-80c9-69c80863a84e,umu-289300,,
"Fairy Tale About Father Frost, Ivan and Nastya",zoomplatform,feee1081-783a-4a1f-a460-b11aee18d968,umu-289320,,
Fall of Light,zoomplatform,32821d38-53d2-4bac-a154-4ee47a293252,umu-633950,,
Fall of the New Age,zoomplatform,0f7df08f-39ae-4830-acb5-50af390fd412,umu-314510,,
Fantasy Wars,zoomplatform,1c840fc5-f61b-4288-a972-029b387e118f,umu-63900,,
Fire: Ungh's Quest,zoomplatform,1bd53296-e52d-4d48-90af-6747ad971769,umu-325520,,aka: Puzzleventure FIRE or just Fire
FlatOut,zoomplatform,102468d5-332e-4baa-b885-7fd51923a948,umu-6220,,
FlatOut 2,zoomplatform,20de509d-7f13-4851-bd79-9271bf7591cb,umu-2990,,
FlatOut: Ultimate Carnage,zoomplatform,7b1f24db-8e69-4859-9d55-1ab839b1490c,umu-12360,,
Freight Tycoon Inc.,zoomplatform,507b37c9-9cdd-4a7c-8956-f93763d33b3d,umu-289340,,
Ghost Master,zoomplatform,0e84d516-e9da-400d-a777-5aaf8985a4e7,umu-6200,,
Gift of Parthax,zoomplatform,7ba2b00b-0be8-461d-85ee-2294e1d1d6db,umu-795610,,
Glacier 3: The Meltdown,zoomplatform,c824057f-783b-4625-93e6-7bdaf3c7e19c,umu-267940,,
Gomo,zoomplatform,bedb1324-5621-4b24-926d-2891935a52eb,umu-265330,,
Goodbye Deponia,zoomplatform,ee3dbb22-609f-4ea5-aa68-80dc0d69f92e,umu-241910,,aka: Deponia 3: Goodbye Deponia
Gorky 17,zoomplatform,71c14837-7fc8-4823-9c30-8d23ed1b0ccf,umu-253920,,
Green Ranch,zoomplatform,00a43048-6ac1-4b49-a3c0-d5388e0a7710,umu-493980,,
Ground Control,zoomplatform,c49bc3ec-0426-497b-8677-71bfcb31b4d8,umu-254820,,
Ground Control II: Operation Exodus,zoomplatform,ce8d72fa-4e7a-45bb-a330-77dc55e2ed72,umu-254840,,
Guilty Gear Isuka,zoomplatform,9b082309-10be-4edb-bb01-05ec0c5f1b9e,umu-267900,,
Guilty Gear X2 Reload,zoomplatform,f80ad902-b04c-495e-8581-39a5e1caf95a,umu-314030,,
Gun Metal,zoomplatform,6517675f-4529-47ee-93fa-990ea8885df0,umu-267920,,
Haegemonia: Legions of Iron,zoomplatform,a12c73c0-a628-4fbc-bf09-523c0587aef9,umu-294770,,
Haimrik,zoomplatform,1f32f7e7-56b0-4606-9b63-07dffcaf4501,umu-492180,,
Hard to Be a God,zoomplatform,9a5db6c2-40c9-48be-b0bd-67bf573da64a,umu-391030,,
Hatred,zoomplatform,157d1528-803f-4776-b8d5-94134963bfdd,umu-341940,,
Heroine's Quest: The Herald of Ragnarok,zoomplatform,6a5e28b1-10dd-43f5-b931-cb361eedd97c,umu-283880,,
Hexus,zoomplatform,f64965b7-ac03-4fc5-850f-34bcc7b0e1fc,umu-323250,,
Hogs of War,zoomplatform,ea76abf8-6c28-462a-9a48-e3d6a51039a2,umu-389900,,
Hostile Waters: Antaeus Rising,zoomplatform,cded898c-ff77-49d3-bca8-b482f27dc001,umu-267980,,
Houdini's Castle,zoomplatform,3f4de1c6-d335-4cea-b37c-1c63a55a801d,umu-972420,,aka: The Great Unknown: Houdini's Castle
House Party,zoomplatform,f6d1c864-a8ef-4c44-b449-3e071873a9c5,umu-611790,,
Hyper Fighters,zoomplatform,94b258b8-335c-4988-a30d-cf29c796b153,umu-267960,,
IL-2 Sturmovik: 1946,zoomplatform,fa2aace3-ee2f-496c-9998-7f10c6aba507,umu-15320,,
Imperial Glory,zoomplatform,90ccd20f-f641-4245-9d10-6e5e733c4770,umu-277450,,
In Fear I Trust,zoomplatform,14d62e73-8e63-4768-94af-419a5c3dd2d1,umu-522690,,
Iron Storm,zoomplatform,70264db8-7fb7-43af-b5d6-2ccee1f8e3da,umu-296180,,
Jack Keane,zoomplatform,a92d048b-a15f-419a-9545-5145ad70035e,umu-12340,,
Jack Orlando,zoomplatform,7bd577e3-baad-4708-83b3-cb5438a0e788,umu-253960,,
Jane Angel: Templar Mystery,zoomplatform,dc0dae79-0e51-4aaa-9924-bf37136d41d9,umu-323270,,
Jane's Fleet Command,zoomplatform,b971903a-0743-40e3-9707-c9fbe8887d4d,umu-2910,,
Journey of a Roach,zoomplatform,9480d41b-28fc-4b6d-b727-461b8d812c4a,umu-255300,,
Judge Dredd: Dredd vs. Death,zoomplatform,bbba4d3f-2cf5-461b-8e10-912f4a586b24,umu-3710,,
Kapital: Sparks of Revolution,zoomplatform,c2f07e47-a740-40c9-9011-9cbcd2ddc915,umu-1399700,,
Ken Follett's The Pillars of the Earth,zoomplatform,b231d69a-488a-487e-9e42-2013c6c5c7b8,umu-234270,,
Killing Time,zoomplatform,0f54b851-79d4-4607-9c75-eaab1e4d3a4e,umu-493320,,
King's Bounty: Armored Princess,zoomplatform,54acb547-61a5-4e85-8395-95aba543af8d,umu-3170,,
King's Bounty: Crossworlds,zoomplatform,6e2b87dd-24a9-4caa-af7b-f05d1f0c9bed,umu-63910,,
King's Bounty: Dark Side,zoomplatform,093bca09-17c4-4af4-a95d-5254cc179228,umu-289520,,
King's Bounty: The Legend,zoomplatform,6b9aff70-b480-4cc0-9f4f-988bcd46b4fd,umu-25900,,
King's Bounty: Warriors of the North,zoomplatform,e1e785e5-4912-41d0-af96-966a9ad13ce3,umu-203350,,
Knights and Merchants,zoomplatform,e6d04e55-5b80-4f30-b8ea-6cb15fc7b88d,umu-253900,,aka: Knights and Merchants: The Peasants Rebellion
Knights of the Temple: Infernal Crusade,zoomplatform,01c010e2-e87d-466c-85a1-d4021fbe9d6e,umu-1194610,,
KnightShift,zoomplatform,04aacc0a-551c-48ab-aaa3-165c2368dfb3,umu-254060,,
Konung 2: Blood of Titans,zoomplatform,ec7c7fb0-f34a-4c5a-b4a6-4ba8047f9b57,umu-289360,,
Konung III: Ties of the Dynasty,zoomplatform,a1072024-b9e0-4a50-9181-f3a06fe54424,umu-289380,,
Larry Lotter and the Test of Time,zoomplatform,949c5008-a64d-4bff-8cb4-d1639caa77b8,umu-551840,,
Lawless West,zoomplatform,7e2b30c8-e453-4921-8b3b-323be9654a0f,umu-2108440,,
League of Mermaids,zoomplatform,3a57794d-446b-48ad-9f90-11aef8107261,umu-383950,,
Legacy: Witch Island 2,zoomplatform,10065227-8b4b-4cbd-8d12-d67c5b13cff5,umu-1423200,,
Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,zoomplatform,72947c24-263d-4136-95ea-fbe809758843,umu-231910,,aka: Leisure Suit Larry: Reloaded
Leisure Suit Larry: Magna Cum Laude,zoomplatform,4c53d5ed-cb13-4216-9191-8ce7502bd5b1,umu-765900,,
Lemuria: Lost in Space,zoomplatform,2fe050bc-8d94-4443-b5d8-45f8d59dade5,umu-563250,,
Leylines,zoomplatform,706f63a0-a162-4b63-bad7-8f1db8fd79cb,umu-585820,,
Lifeless Planet,zoomplatform,92f92582-cd83-46b2-b797-0be22243b65e,umu-261530,,
Lords of Magic,zoomplatform,6f8761ee-d275-439b-9e6c-73e67ea49194,umu-404040,,
Lords of the Realm III,zoomplatform,2348b054-08e7-4f75-b089-9404cf342a64,umu-254860,,
Love & Enchants,zoomplatform,bfe98a95-c77e-4d14-8856-533c4bfba567,umu-1603900,,
Lucius,zoomplatform,21adf127-c4f0-47ac-a665-2167bd1e9768,umu-218640,,
M4 Tank Brigade,zoomplatform,63543c7c-cb96-4ea5-9f98-2d2eb66d1b72,umu-348810,,
Madness of the Architect,zoomplatform,b88be2ae-d099-412c-b805-e642d4c8be52,umu-785920,,
Mahjong Secrets,zoomplatform,fe14de00-0635-4047-a3e6-be22a0b3891d,umu-947400,,
Marble Maid,zoomplatform,b7d3d440-4bc2-4e1d-b37a-2139188fc1ad,umu-1429780,,
Marcus Level,zoomplatform,4df78ddf-dd60-4538-908d-b1d0a45650af,umu-417480,,
Margot's Word Brain,zoomplatform,e5a222bb-4344-4cdb-8ab7-ceedc43d267a,umu-827780,,
Marine Sharpshooter II: Jungle Warfare,zoomplatform,f7a6b4ec-1ada-42ce-9fd1-a4b38c15ead4,umu-283370,,
Mashed,zoomplatform,e8772fb2-e391-4c26-bc28-ae863f12e531,umu-281280,,
Massive Assault,zoomplatform,1082ebca-c84f-4e7e-b6d5-9d2e3d794a47,umu-34630,,
Massive Assault: Phantom Renaissance,zoomplatform,cfc6e8cc-0df3-4dcd-b248-8eee8c8ac77d,umu-34640,,
Master of Orion III,zoomplatform,4fafa4d6-c214-4c72-8e75-4d35e41f83a0,umu-410990,,
MegaRace 3,zoomplatform,d22a7425-91a4-40f1-a609-60a6230f8f70,umu-733770,,
Memoria,zoomplatform,fce5f73e-d9f2-454f-8681-525ebff168d7,umu-243200,,
Men of War,zoomplatform,5b721400-4f9c-4d19-895d-099d2f53011f,umu-7830,,
Men of War: Assault Squad,zoomplatform,18beae9e-ab75-4b35-b298-a3128089afee,umu-64000,,
Men of War: Condemned Heroes,zoomplatform,e7ac5ed7-92fd-4e39-850e-ef44faac6968,umu-204860,,
Men of War: Red Tide,zoomplatform,49ba3d3a-da02-4100-a557-306a256d436d,umu-3130,,
Men of War: Vietnam,zoomplatform,7830ad6d-d445-43c7-a9a6-bafc6cda5b86,umu-63940,,
Mini Metal,zoomplatform,31bcbbcc-25b1-4067-8413-48f28868d889,umu-454420,,
Mobile Forces,zoomplatform,87fc1a02-ac36-44e4-bb02-493a257981ef,umu-837940,,
Monster Girls You-ki Chan,zoomplatform,dc7d0933-4ca4-459d-aa95-2b1791896a61,umu-1502110,,aka: 'Monster surprised you-ki chan' and 'R18Plus Monster Girl You-ki chan'
Moonbase Commander,zoomplatform,e856c21a-5034-4d26-b721-1b937f5b7b1d,umu-254880,,
Moto Racer,zoomplatform,5b6368d3-3af8-470d-a97c-b7f750578ed0,umu-324110,,
Moto Racer 15th Anniversary,zoomplatform,9ac1ba69-aa37-45a1-a5b3-b9a66bc149c2,umu-324110,,
Moto Racer 2,zoomplatform,36d81b77-7443-45e6-a666-d2c4ceab90d4,umu-324110,,
Moto Racer 3,zoomplatform,d758d0cb-0985-4782-bfbc-3753c72b355b,umu-324110,,
My Sweet Floating in the Void,zoomplatform,cdd23085-62d1-4963-af41-e87749a1ec58,umu-2738740,,
Mystery Castle: The Mirror's Secret,zoomplatform,3027b44e-d33e-4381-a72e-a1317ed7310b,umu-428250,,
Namariel Legends: Iron Lord,zoomplatform,b0df82df-cdf3-415a-b5b5-55d03a58c1f2,umu-302730,,
Naval Warfare,zoomplatform,cc8313f7-6777-4a35-8ef4-5420603a520f,umu-98500,,
Near Impact,zoomplatform,ce62585c-8158-4f93-819a-c55c6029706d,umu-320410,,
Necronomicon: The Dawning of Darkness,zoomplatform,fee2c881-bcf9-42ff-adb9-d90a3f990cd7,umu-302390,,
No One Lives in Heaven,zoomplatform,f4ee5c4e-aa39-48e9-9cd3-58c30dc8d2ba,umu-1321030,,
Nosferatu: The Wrath of Malachi,zoomplatform,58770ea8-88d5-4b23-af0a-abed6bd60e9a,umu-283290,,
Nostradamus: The Last Prophecy,zoomplatform,72edbd2d-5447-46d1-ac3f-4f46540d06b6,umu-287720,,
NyxQuest: Kindred Spirits,zoomplatform,23e54fab-4715-40c7-9c59-bc3bee20e8f4,umu-57000,,
O.R.B: Off-World Resource Base,zoomplatform,c822022c-c16f-4202-b551-817a7bbdd12a,umu-281390,,
Oddworld: Abe's Exoddus,zoomplatform,5053fff2-2b8c-4845-befc-86f7b875ae72,umu-15710,,
Oddworld: Abe's Oddysee,zoomplatform,49917a13-bd74-4cec-b0c4-414f50d67f10,umu-15700,,
Oddworld: Munch's Oddysee,zoomplatform,0163b6cc-baac-42ff-8366-c1722bd50cb0,umu-15740,,'HD' update released in 2016. Zoom version is the HD and original bundled.
Oddworld: New 'n' Tasty!,zoomplatform,4c9a0da3-637c-4476-b9cc-5acee8c28089,umu-314660,,
Oddworld: Stranger's Wrath HD,zoomplatform,dcabd2be-5c6b-4364-bed7-154cb4b19f9e,umu-15750,,
Odysseus: Long Way Home,zoomplatform,e1407ef6-cc6c-4661-a1d3-df34cfe9d9d7,umu-348960,,
Off-Road Drive,zoomplatform,754f02ae-9064-46da-bad2-a900b60ad14c,umu-200230,,
Operation: Pinkeye,zoomplatform,44db8a11-16fe-4d2b-8bf7-91cd94f888bf,umu-1619820,,
Order of War,zoomplatform,9f15c0b1-346b-47b3-8cc8-edf5c690702f,umu-34600,,
Outcast 1.1,zoomplatform,196bba9f-91b4-4831-a44e-cae55ad42602,umu-336610,,
Parkan II,zoomplatform,d8f877ad-e12e-4363-9c51-71d01c348431,umu-289400,,
